1766361600000,8,-0.00002332
1766390400005,8,0.00000576
1766419200009,8,-0.00000569
1766448000000,8,0.00003812
1766476800000,8,0.00006790
1766505600001,8,0.00002640
1766534400001,8,0.00002584
1766563200001,8,0.00006186
1766592000000,8,0.00005629
1766620800000,8,0.00006527
1766649600001,8,0.00006688
1766678400005,8,0.00004970
1766707200004,8,0.00005028
1766736000001,8,0.00006473
1766764800007,8,0.00003451
1766793600000,8,0.00004038
1766822400000,8,-0.00000519
1766851200011,8,0.00008133
1766880000008,8,0.00005105
1766908800000,8,0.00007910
1766937600000,8,0.00004862
1766966400016,8,0.00009172
1766995200001,8,0.00008496
1767024000000,8,0.00001862
1767052800005,8,-0.00001536
1767081600001,8,0.00003920
1767110400003,8,0.00010000
1767139200004,8,0.00005157
1767168000001,8,0.00001205
1767196800001,8,0.00003527
1767225600008,8,0.00010000
1767254400002,8,0.00008799
1767283200001,8,-0.00000560
1767312000006,8,0.00005053
1767340800007,8,0.00003090
1767369600000,8,0.00010000
1767398400001,8,0.00005187
1767427200000,8,0.00003421
1767456000000,8,0.00003231
1767484800000,8,0.00007598
1767513600000,8,0.00000212
1767542400001,8,0.00007231
1767571200000,8,0.00007926
1767600000000,8,0.00000966
1767628800000,8,0.00005085
1767657600010,8,0.00008035
1767686400000,8,0.00006876
1767715200000,8,0.00004250
1767744000001,8,0.00007658
1767772800001,8,0.00007268
1767801600001,8,0.00003902
1767830400001,8,0.00007044
1767859200000,8,0.00007658
1767888000000,8,4.9E-7
1767916800003,8,0.00006634
1767945600000,8,0.00003789
1767974400001,8,0.00005562
1768003200000,8,0.00008959
1768032000002,8,0.00010000
1768060800001,8,0.00005277
1768089600003,8,0.00009824
1768118400006,8,0.00006573
1768147200000,8,0.00005876
1768176000005,8,0.00010000
1768204800000,8,0.00003472
1768233600000,8,0.00006663
1768262400007,8,0.00004704
1768291200009,8,0.00009164
1768320000002,8,0.00002672
1768348800000,8,0.00010000
1768377600001,8,0.00010000
1768406400004,8,0.00008331
1768435200000,8,0.00005358
1768464000004,8,0.00000658
1768492800002,8,0.00009722
1768521600000,8,0.00003284
1768550400000,8,0.00003558
1768579200001,8,0.00002767
1768608000000,8,0.00008371
1768636800000,8,0.00008079
1768665600002,8,0.00006017
1768694400001,8,0.00003761
1768723200000,8,0.00001351
1768752000000,8,0.00002477
1768780800007,8,0.00005221
1768809600007,8,-0.00001140
1768838400007,8,0.00001428
1768867200005,8,0.00008611
1768896000001,8,0.00006101
1768924800009,8,0.00001232
1768953600001,8,0.00000552
1768982400011,8,0.00000530
1769011200011,8,0.00001113
1769040000010,8,0.00002119
1769068800003,8,0.00007681
1769097600005,8,-0.00002933
1769126400005,8,0.00001674
1769155200000,8,0.00002868
1769184000011,8,0.00005045
1769212800011,8,0.00003675
1769241600002,8,0.00001171
1769270400001,8,0.00001292
1769299200002,8,0.00004065
1769328000011,8,0.00006759
1769356800005,8,0.00004059
1769385600000,8,-0.00013629
1769414400003,8,0.00006540
1769443200000,8,0.00001326
1769472000002,8,0.00007255
1769500800000,8,0.00008694
1769529600000,8,0.00009488
1769558400000,8,0.00008698
1769587200000,8,0.00009559
1769616000000,8,0.00004501
1769644800000,8,0.00004731
1769673600009,8,0.00004078
1769702400000,8,-0.00001167
1769731200008,8,0.00000473
1769760000000,8,-0.00000308
1769788800001,8,-5.6E-7
1769817600000,8,-0.00007003
1769846400001,8,0.00001854
1769875200009,8,-0.00008908
1769904000001,8,-0.00016427
1769932800004,8,0.00001415
1769961600000,8,-0.00007308
1769990400000,8,-0.00015302
1770019200014,8,-0.00008208
1770048000000,8,-0.00010921
1770076800000,8,-0.00015482
1770105600007,8,0.00001010
1770134400000,8,-0.00003903
1770163200002,8,-0.00002474
1770192000007,8,0.00002076
1770220800000,8,-0.00006117
1770249600011,8,0.00005503
1770278400000,8,-0.00000504
1770307200007,8,-0.00007797
1770336000000,8,-0.00027709
1770364800001,8,-0.00008430
1770393600000,8,0.00001852
1770422400003,8,0.00010000
1770451200000,8,-0.00000183
1770480000010,8,0.00001636
1770508800003,8,0.00002665
1770537600000,8,-0.00003046
1770566400000,8,-0.00005398
1770595200002,8,-0.00004033
1770624000001,8,-0.00004865
1770652800007,8,-0.00000334
1770681600000,8,0.00004269
1770710400007,8,-0.00015210
1770739200000,8,-0.00019437
1770768000000,8,-0.00008436
1770796800006,8,-0.00012968
1770825600000,8,-0.00012326
1770854400000,8,-0.00002549
1770883200001,8,0.00002239
1770912000001,8,-0.00004103
1770940800007,8,-0.00010652
1770969600003,8,-0.00002874
1770998400005,8,0.00004260
1771027200002,8,-0.00000268
1771056000004,8,0.00001442
1771084800002,8,-0.00001921
1771113600000,8,-0.00006367
1771142400002,8,0.00006204
1771171200000,8,-0.00007550
1771200000001,8,-0.00005314
1771228800003,8,-0.00005925
1771257600000,8,-0.00003499
1771286400008,8,0.00005298
1771315200001,8,0.00000843
1771344000002,8,-0.00004733
1771372800000,8,0.00001121
1771401600000,8,-0.00003783
1771430400011,8,-0.00000866
1771459200013,8,-0.00010561
1771488000000,8,-0.00003009
1771516800003,8,-0.00007865
1771545600000,8,-0.00004637
1771574400000,8,-0.00003190
1771603200000,8,-0.00007160
1771632000004,8,0.00003050
1771660800000,8,0.00004592
1771689600005,8,0.00006628
1771718400001,8,0.00003845
1771747200004,8,0.00001584
1771776000000,8,-0.00004379
1771804800001,8,-0.00003343
1771833600000,8,-0.00036526
1771862400000,8,0.00001654
1771891200007,8,0.00002610
1771920000000,8,-0.00004446
1771948800001,8,-0.00002974
1771977600001,8,-0.00002455
1772006400007,8,0.00004558
1772035200000,8,0.00005753
1772064000000,8,0.00007787
1772092800006,8,-0.00002591
1772121600002,8,0.00003926
1772150400007,8,0.00001390
1772179200000,8,0.00000334
1772208000001,8,-0.00011015
1772236800000,8,-0.00008821
1772265600000,8,-0.00009456
1772294400004,8,-0.00007186
1772323200005,8,-0.00003406
1772352000000,8,0.00004986
1772380800002,8,0.00005291
1772409600001,8,-0.00007621
1772438400007,8,-0.00004310
1772467200000,8,-0.00006736
1772496000000,8,0.00004930
1772524800000,8,-0.00002809
1772553600007,8,-0.00009532
1772582400001,8,-0.00000392
1772611200005,8,-0.00007107
1772640000000,8,0.00006615
1772668800000,8,-0.00001331
1772697600000,8,-0.00000837
1772726400004,8,-0.00001463
1772755200001,8,0.00004376
1772784000001,8,-0.00002383
1772812800004,8,-0.00009858
1772841600001,8,-0.00004995
1772870400012,8,-0.00000916
1772899200001,8,-0.00002260
1772928000001,8,-0.00004775
1772956800000,8,-0.00008766
1772985600002,8,-0.00007522
1773014400000,8,-0.00022545
1773043200004,8,0.00002557
1773072000003,8,0.00005482
1773100800012,8,0.00004253
1773129600002,8,0.00005082
1773158400001,8,0.00002672
1773187200000,8,-0.00000394
1773216000007,8,-7.4E-7
1773244800010,8,0.00002992
1773273600000,8,0.00000902
1773302400000,8,-0.00006811
1773331200000,8,-0.00001513
1773360000006,8,0.00002264
1773388800001,8,-6.3E-7
1773417600000,8,0.00002099
1773446400001,8,0.00002679
1773475200000,8,-0.00002367
1773504000007,8,-0.00004100
1773532800000,8,-0.00004662
1773561600000,8,0.00001371
1773590400000,8,0.00003459
1773619200000,8,0.00007611
1773648000010,8,0.00010000
1773676800000,8,0.00007073
1773705600000,8,0.00005155
1773734400002,8,0.00001964
1773763200011,8,-0.00001057
1773792000002,8,0.00001504
1773820800002,8,0.00001301
1773849600005,8,-0.00001399
1773878400000,8,-0.00000380
1773907200003,8,-0.00000871
1773936000003,8,6.6E-7
1773964800002,8,-0.00006348
1773993600000,8,-0.00005947
1774022400000,8,-7.2E-7
1774051200000,8,0.00002359
1774080000000,8,0.00001136
1774108800014,8,0.00002063
1774137600012,8,-0.00001052
1774166400007,8,0.00001140
1774195200002,8,-0.00007418
1774224000000,8,-0.00005929
1774252800003,8,-0.00000316
1774281600002,8,0.00006110
1774310400000,8,0.00002880
1774339200000,8,0.00002122
1774368000003,8,-0.00002682
1774396800000,8,0.00003540
1774425600000,8,-0.00004168
1774454400013,8,0.00000527
1774483200001,8,0.00004453
1774512000001,8,0.00000715
1774540800000,8,-0.00008212
1774569600006,8,-0.00000208
1774598400000,8,-0.00005164
1774627200000,8,-0.00018104
1774656000005,8,-0.00004999
1774684800005,8,-0.00008079
1774713600000,8,4.5E-7
1774742400003,8,-0.00001122
1774771200001,8,-0.00003677
1774800000000,8,-0.00003760
1774828800000,8,-0.00002586
1774857600005,8,0.00001177
1774886400000,8,0.00004113
1774915200000,8,0.00000257
1774944000000,8,0.00001748
1774972800000,8,-0.00000962
1775001600000,8,-0.00000257
1775030400000,8,0.00004782
1775059200000,8,0.00004428
1775088000003,8,-0.00008956
1775116800001,8,-0.00013372
1775145600001,8,-0.00007283
1775174400000,8,-0.00002988
1775203200008,8,0.00000637
1775232000008,8,-0.00000958
1775260800000,8,-3.0E-7
1775289600003,8,0.00004915
1775318400000,8,0.00000735
1775347200008,8,0.00002442
1775376000000,8,0.00000623
1775404800001,8,-0.00004340
1775433600004,8,0.00002356
1775462400001,8,0.00006201
1775491200003,8,0.00002033
1775520000000,8,-0.00003933
1775548800000,8,-0.00002975
1775577600000,8,0.00001031
1775606400000,8,0.00010000
1775635200000,8,0.00005834
1775664000006,8,0.00006711
1775692800000,8,0.00003320
1775721600010,8,-0.00001493
1775750400001,8,0.00001917
1775779200000,8,0.00001250
1775808000005,8,0.00000283
1775836800000,8,-0.00000448
1775865600000,8,-0.00006627
1775894400000,8,-0.00007635
1775923200003,8,-0.00003260
1775952000000,8,0.00008271
1775980800000,8,-0.00003576
1776009600000,8,-0.00005477
1776038400011,8,-0.00000986
1776067200006,8,0.00003028
1776096000000,8,0.00003014
1776124800005,8,0.00010000
1776153600003,8,0.00010000
1776182400001,8,0.00003490
1776211200000,8,0.00001802
1776240000000,8,0.00001648
1776268800000,8,0.00000261
1776297600013,8,-0.00001717
1776326400000,8,-0.00005141
1776355200000,8,-0.00003792
1776384000001,8,0.00000861
1776412800011,8,0.00000822
1776441600001,8,0.00001819
1776470400001,8,-0.00002327
1776499200006,8,-0.00001075
1776528000000,8,-0.00015064
1776556800002,8,-0.00010377
1776585600010,8,-0.00011438
1776614400001,8,-0.00022976
1776643200000,8,-0.00000927
1776672000000,8,-0.00001408
1776700800001,8,0.00000810
1776729600000,8,-0.00004382
1776758400004,8,-0.00003720
1776787200004,8,-0.00003676
1776816000004,8,-0.00002128
1776844800000,8,0.00010000
1776873600000,8,0.00007797
1776902400000,8,0.00010000
1776931200000,8,-0.00001984
1776960000004,8,-0.00006025
1776988800006,8,-0.00003645
1777017600000,8,-0.00006980
1777046400000,8,-0.00012145
1777075200000,8,-0.00004387
1777104000002,8,-0.00002141
1777132800002,8,-0.00004431
1777161600003,8,-0.00001131
1777190400007,8,-0.00001931
1777219200004,8,-0.00002842
1777248000004,8,-0.00006636
1777276800000,8,-0.00007865
1777305600002,8,-0.00007593
1777334400001,8,-0.00016104
1777363200000,8,-0.00011678
1777392000004,8,2.5E-7
1777420800006,8,0.00002842
1777449600011,8,0.00004666
1777478400003,8,0.00004782
1777507200002,8,-0.00006092
1777536000000,8,-0.00004636
1777564800000,8,-0.00007717
1777593600000,8,-0.00004000
1777622400005,8,-0.00001877
1777651200000,8,-0.00002131
1777680000006,8,-0.00000436
1777708800000,8,-0.00003820
1777737600010,8,-0.00000388
1777766400005,8,0.00003520
1777795200003,8,-0.00001628
1777824000000,8,0.00008747
1777852800000,8,0.00004305
1777881600000,8,0.00008648
1777910400003,8,-0.00000209
1777939200000,8,-0.00001957
1777968000011,8,-0.00002410
1777996800000,8,-0.00006520
1778025600010,8,-0.00002041
1778054400000,8,-0.00009447
1778083200002,8,-0.00005114
1778112000000,8,-0.00006585
1778140800000,8,-0.00011993
1778169600004,8,-0.00004319
1778198400003,8,-0.00000968
1778227200002,8,-0.00002849
1778256000003,8,-0.00003358
1778284800000,8,0.00006199
1778313600001,8,0.00004314
1778342400002,8,0.00008760
1778371200003,8,0.00010000
1778400000000,8,0.00008268
1778428800000,8,0.00006714
1778457600000,8,0.00007463
1778486400000,8,0.00001995
1778515200000,8,0.00003355
1778544000002,8,0.00003946
1778572800008,8,0.00000708
1778601600000,8,0.00003956
1778630400010,8,0.00001323
1778659200003,8,0.00005046
1778688000001,8,0.00000545
1778716800005,8,0.00005942
1778745600000,8,0.00005526
1778774400000,8,0.00003946
1778803200000,8,-0.00000693
1778832000016,8,0.00000388
1778860800012,8,0.00001397
1778889600005,8,0.00007065
1778918400000,8,0.00004496
1778947200005,8,0.00006508
1778976000000,8,0.00007161
1779004800010,8,0.00004855
1779033600009,8,0.00005341
1779062400007,8,0.00001925
1779091200002,8,0.00000652
1779120000007,8,0.00005159
1779148800001,8,0.00010000
1779177600001,8,0.00005687
1779206400009,8,0.00003588
1779235200001,8,0.00005523
1779264000006,8,0.00003051
1779292800000,8,0.00005290
1779321600001,8,0.00005867
1779350400000,8,0.00002532
1779379200000,8,0.00003837
1779408000000,8,0.00004926
1779436800004,8,0.00003093
1779465600001,8,0.00005943
1779494400009,8,0.00005720
1779523200001,8,0.00004466
1779552000003,8,0.00006360
1779580800011,8,0.00008020
1779609600008,8,0.00008039
1779638400000,8,0.00004195
1779667200001,8,0.00005359
1779696000001,8,0.00005508
1779724800001,8,0.00003249
1779753600000,8,0.00003458
1779782400003,8,0.00003793
1779811200000,8,0.00003408
1779840000000,8,0.00007351
1779868800004,8,0.00003072
1779897600009,8,0.00006097
1779926400001,8,0.00002421
1779955200000,8,0.00002543
1779984000001,8,0.00002984
1780012800000,8,0.00008553
1780041600001,8,0.00007040
1780070400008,8,0.00006595
1780099200000,8,0.00004540
1780128000001,8,0.00006842
1780156800000,8,0.00005705
1780185600000,8,0.00009397
1780214400000,8,0.00007226
1780243200004,8,0.00001691
1780272000001,8,0.00006445
1780300800001,8,0.00005339
1780329600000,8,0.00009572
1780358400000,8,0.00010000
1780387200000,8,0.00010000
1780416000000,8,0.00005699
1780444800013,8,0.00002021
1780473600000,8,0.00009862
1780502400001,8,0.00007361
1780531200009,8,0.00007651
1780560000000,8,0.00004482
1780588800003,8,0.00003946
1780617600000,8,0.00004670
1780646400004,8,-0.00003129
1780675200009,8,-0.00007387
1780704000000,8,-0.00007917
1780732800000,8,-0.00003161
1780761600000,8,-0.00003461
1780790400001,8,-0.00006624
1780819200000,8,-0.00010189
1780848000000,8,0.00000472
1780876800000,8,-0.00008235
1780905600005,8,-0.00006599
1780934400004,8,-0.00004515
1780963200000,8,-0.00004506
1780992000000,8,3.6E-7
1781020800001,8,-0.00005182
1781049600001,8,-0.00004089
1781078400011,8,-0.00004578
1781107200009,8,-0.00003121
1781136000000,8,-0.00003684
1781164800004,8,0.00000754
1781193600000,8,-0.00002432
1781222400000,8,-0.00002404
1781251200000,8,-0.00005854
1781280000000,8,-0.00002216
1781308800000,8,-0.00000631
1781337600007,8,0.00003562
1781366400002,8,0.00002664
1781395200005,8,-0.00000644
1781424000009,8,-0.00001080
1781452800000,8,-0.00001919
1781481600013,8,0.00002920
1781510400013,8,-0.00000745
1781539200004,8,0.00006867
1781568000000,8,0.00002969
1781596800000,8,-0.00002070
1781625600001,8,0.00003160
1781654400012,8,0.00003038
1781683200000,8,0.00002339
1781712000000,8,-0.00000737
1781740800002,8,0.00004630
1781769600000,8,0.00000687
1781798400001,8,-0.00000691
1781827200005,8,0.00006551
1781856000001,8,-0.00002067
1781884800001,8,-2.7E-7
1781913600001,8,0.00002505
1781942400000,8,0.00003170
1781971200001,8,0.00003209
1782000000000,8,0.00002892
1782028800000,8,0.00002602
1782057600000,8,0.00000757
1782086400000,8,0.00003880
1782115200000,8,0.00001941
1782144000002,8,0.00000789
1782172800003,8,0.00002370
1782201600005,8,0.00000335
1782230400002,8,-0.00003854
1782259200005,8,0.00004579
1782288000005,8,0.00002212
1782316800003,8,4.3E-7
1782345600000,8,0.00000542
1782374400000,8,0.00004282
1782403200000,8,-0.00008135
1782432000010,8,-0.00001665
1782460800002,8,-0.00001968
1782489600000,8,0.00000522
1782518400000,8,0.00001807
1782547200000,8,-0.00000597
1782576000009,8,0.00001769
1782604800000,8,-0.00005389
1782633600013,8,-0.00002947
1782662400000,8,0.00001924
1782691200006,8,-0.00000185
1782720000013,8,0.00000216
1782748800004,8,0.00002144
1782777600000,8,0.00004490
1782806400000,8,0.00004566
1782835200005,8,0.00003059
1782864000000,8,0.00006151
1782892800000,8,0.00005330
1782921600000,8,0.00002077
1782950400000,8,0.00001960
1782979200000,8,0.00005020
1783008000000,8,0.00007321
1783036800000,8,0.00007837
1783065600007,8,0.00010000
1783094400000,8,0.00005241
1783123200000,8,0.00009748
1783152000000,8,0.00007642
1783180800007,8,0.00005167
1783209600003,8,0.00007818
1783238400001,8,0.00006162
1783267200000,8,0.00004748
1783296000000,8,0.00008332
1783324800000,8,0.00004679
1783353600000,8,0.00006963
1783382400000,8,0.00007620
1783411200000,8,0.00003271
1783440000000,8,0.00004088
1783468800000,8,0.00001519
1783497600000,8,0.00002984
1783526400000,8,0.00004537
1783555200000,8,0.00007189
1783584000001,8,0.00005342
1783612800001,8,0.00002748
1783641600000,8,0.00002613
1783670400005,8,0.00003355
1783699200005,8,0.00004632
1783728000000,8,0.00005051
1783756800000,8,0.00002190
1783785600000,8,0.00006296
1783814400000,8,0.00000646
1783843200003,8,0.00000996
1783872000000,8,0.00003016
1783900800000,8,0.00002248
1783929600001,8,0.00000542
1783958400004,8,0.00001969
1783987200000,8,0.00000126
1784016000002,8,0.00003639
1784044800001,8,0.00006925
1784073600005,8,0.00003834
1784102400002,8,0.00005006
1784131200000,8,0.00008736
1784160000000,8,0.00004350
1784188800003,8,0.00006079
1784217600002,8,0.00003526
1784246400000,8,0.00006892
1784275200010,8,0.00004774
1784304000004,8,0.00002442
1784332800000,8,0.00002552
1784361600000,8,0.00003939
1784390400001,8,0.00003042
1784419200003,8,-0.00001262
1784448000000,8,0.00004255
1784476800001,8,0.00007448
1784505600000,8,0.00002897
1784534400001,8,0.00002124
1784563200004,8,0.00002476
1784592000001,8,0.00002585
1784620800000,8,0.00004126
1784649600002,8,0.00003598
1784678400000,8,0.00001055
1784707200000,8,0.00001429
1784736000001,8,0.00006454
1784764800000,8,0.00000414
1784793600000,8,-0.00003313
1784822400000,8,-0.00003252
1784851200000,8,-0.00001139
1784880000000,8,0.00001776
1784908800008,8,0.00001716
1784937600002,8,0.00005412
1784966400000,8,0.00002278
1784995200000,8,0.00003434
1785024000000,8,-0.00001884
1785052800002,8,0.00002358
1785081600000,8,0.00001943
1785110400010,8,0.00010000
1785139200000,8,0.00008160
1785168000001,8,0.00001607
1785196800000,8,0.00001456
1785225600000,8,-0.00003657
1785254400000,8,0.00002816
1785283200000,8,0.00005737
1785312000002,8,0.00006871
1785340800000,8,0.00002143
1785369600000,8,0.00003854
1785398400000,8,0.00004661
1785427200000,8,0.00001990
1785456000003,8,0.00005729
1785484800000,8,0.00001208
1785513600000,8,-0.00002045
1785542400001,8,0.00006744
1785571200000,8,0.00002308
1785600000000,8,0.00005777
1785628800000,8,0.00002775
1785657600000,8,0.00005607
1785686400000,8,0.00001434
1785715200000,8,0.00010000
1785744000000,8,-0.00000869
1785772800000,8,0.00003664
1785801600004,8,0.00005396
1785830400002,8,0.00005342
1785859200000,8,0.00007309
1785888000003,8,0.00003467
1785916800004,8,0.00000613
1785945600000,8,0.00003054
1785974400002,8,0.00000394
1786003200000,8,0.00000987
1786032000000,8,0.00000987
1786060800000,8,-0.00000562
1786089600000,8,0.00005102
1786118400000,8,0.00003625
1786147200001,8,3.4E-7
1786176000000,8,0.00002738
1786204800002,8,0.00007172
1786233600000,8,0.00003196
1786262400005,8,0.00004185
1786291200000,8,0.00007977
1786320000001,8,0.00004828
1786348800005,8,0.00003426
1786377600000,8,0.00001434
1786406400000,8,0.00001104
1786435200006,8,0.00006272
1786464000000,8,0.00005425
1786492800001,8,0.00010000
1786521600000,8,0.00007290
1786550400000,8,0.00005726
1786579200000,8,0.00005218
1786608000000,8,0.00008523
1786636800000,8,0.00005923
1786665600000,8,0.00002697
1786694400001,8,-0.00000675
1786723200001,8,0.00000686
1786752000003,8,0.00005131
1786780800002,8,0.00004368
1786809600000,8,0.00005945
1786838400000,8,-0.00000423
1786867200002,8,0.00001949
1786896000000,8,0.00003970
1786924800001,8,0.00002723
1786953600003,8,0.00006731
1786982400005,8,0.00006471
1787011200006,8,0.00004633
1787040000001,8,0.00002206
1787068800003,8,0.00004443
1787097600000,8,0.00003595
1787126400000,8,0.00002640
1787155200004,8,0.00010000
1787184000001,8,0.00010000
1787212800000,8,0.00010000
1787241600005,8,0.00010000
1787270400004,8,0.00009031
1787299200000,8,0.00010000
1787328000001,8,0.00010000
1787356800000,8,0.00010000
1787385600000,8,0.00010000
1787414400000,8,0.00010000
1787443200000,8,0.00010000
1787472000000,8,0.00010000
1787500800006,8,0.00010000
1787529600001,8,0.00010000
1787558400002,8,0.00010000
1787587200000,8,0.00010000
1787616000001,8,0.00009302
1787644800000,8,0.00006736
1787673600005,8,0.00007398
1787702400000,8,0.00003144
1787731200005,8,0.00010000
1787760000000,8,0.00007451
1787788800000,8,0.00010000
1787817600000,8,0.00006226
1787846400013,8,0.00001082
1787875200026,8,0.00002071
1787904000000,8,-0.00000133
1787932800001,8,0.00005622
1787961600000,8,0.00001591
1787990400000,8,0.00002808
1788019200002,8,0.00006071
1788048000000,8,0.00003166
1788076800000,8,0.00002817
1788105600001,8,0.00004116
1788134400002,8,0.00002364
1788163200002,8,0.00003522
1788192000001,8,0.00007702
