ts,o,h,l,c,v
1729447200000,0.14044,0.14156,0.14005,0.14102,39311636.0
1729450800000,0.14102,0.14106,0.14005,0.14033,17061188.0
1729454400000,0.14033,0.14184,0.1399,0.14084,29585593.0
1729458000000,0.14087,0.14146,0.13965,0.14109,37120249.0
1729461600000,0.14109,0.14352,0.14084,0.14272,82089868.0
1729465200000,0.14272,0.1433,0.14169,0.14214,46174530.0
1729468800000,0.14214,0.146,0.14142,0.14404,141610547.0
1729472400000,0.14402,0.14698,0.14362,0.1451,118209163.0
1729476000000,0.14511,0.14639,0.1437,0.14388,82757087.0
1729479600000,0.14387,0.14608,0.14353,0.14538,65188378.0
1729483200000,0.14537,0.14765,0.14421,0.1473,68716708.0
1729486800000,0.1473,0.1491,0.14614,0.14838,194744750.0
1729490400000,0.14835,0.14975,0.147,0.14731,178348861.0
1729494000000,0.14732,0.14788,0.146,0.14614,69265728.0
1729497600000,0.14614,0.1471,0.14399,0.14456,105808765.0
1729501200000,0.14456,0.14602,0.14401,0.14585,92282413.0
1729504800000,0.14585,0.1466,0.14475,0.14487,64507277.0
1729508400000,0.14487,0.14573,0.14393,0.14434,69266750.0
1729512000000,0.14435,0.14483,0.1426,0.14421,74431243.0
1729515600000,0.14421,0.14508,0.14072,0.14263,152323818.0
1729519200000,0.14265,0.14332,0.14099,0.14155,149115501.0
1729522800000,0.14156,0.14182,0.13869,0.14071,162785029.0
1729526400000,0.14072,0.14075,0.13816,0.14034,102162989.0
1729530000000,0.14033,0.14337,0.14011,0.14283,77399808.0
1729533600000,0.14284,0.14302,0.14126,0.14222,81720687.0
1729537200000,0.14221,0.14413,0.14218,0.14357,35754697.0
1729540800000,0.14356,0.14516,0.14265,0.14438,67263787.0
1729544400000,0.14437,0.1451,0.14374,0.14408,31936064.0
1729548000000,0.14407,0.14488,0.14352,0.14481,22099250.0
1729551600000,0.14481,0.14484,0.14323,0.14367,28057292.0
1729555200000,0.14364,0.14473,0.14045,0.1425,111677802.0
1729558800000,0.14254,0.14682,0.14182,0.14617,106719363.0
1729562400000,0.14617,0.14849,0.1443,0.14474,131235349.0
1729566000000,0.14474,0.14588,0.1442,0.14476,52729908.0
1729569600000,0.14476,0.14494,0.14375,0.14462,41000781.0
1729573200000,0.14461,0.14631,0.14446,0.14597,41413916.0
1729576800000,0.14597,0.14659,0.14545,0.14552,45131234.0
1729580400000,0.14553,0.14623,0.14424,0.14439,39813295.0
1729584000000,0.14439,0.14448,0.14258,0.14295,75669434.0
1729587600000,0.14295,0.14383,0.14143,0.1424,80748430.0
1729591200000,0.1424,0.14344,0.14162,0.14312,49627257.0
1729594800000,0.14312,0.14408,0.14187,0.14189,54283283.0
1729598400000,0.14189,0.14261,0.1402,0.14071,85306777.0
1729602000000,0.14071,0.14114,0.1383,0.1393,147557845.0
1729605600000,0.13929,0.14142,0.13878,0.14076,120427948.0
1729609200000,0.14075,0.14141,0.1382,0.13943,92697356.0
1729612800000,0.13943,0.13973,0.13671,0.13685,108699189.0
1729616400000,0.13686,0.13905,0.1365,0.13894,67440794.0
1729620000000,0.13895,0.14074,0.1389,0.13932,70811776.0
1729623600000,0.13931,0.14057,0.13916,0.13964,43066001.0
1729627200000,0.13962,0.14062,0.13936,0.14021,26152588.0
1729630800000,0.14022,0.14044,0.13957,0.14004,20256631.0
1729634400000,0.14004,0.14135,0.13979,0.1408,47533236.0
1729638000000,0.1408,0.14113,0.13927,0.1397,29968031.0
1729641600000,0.1397,0.13993,0.13752,0.13813,54852399.0
1729645200000,0.13812,0.1396,0.13808,0.13931,34825505.0
1729648800000,0.1393,0.13935,0.13782,0.13784,28068899.0
1729652400000,0.13784,0.1385,0.13681,0.13818,49615083.0
1729656000000,0.13818,0.13881,0.13767,0.13859,22813482.0
1729659600000,0.1386,0.1388,0.13751,0.1385,24172678.0
1729663200000,0.13851,0.14101,0.13826,0.13958,75427491.0
1729666800000,0.13958,0.14054,0.13916,0.13969,52434303.0
1729670400000,0.13968,0.14042,0.138,0.13854,46957827.0
1729674000000,0.13854,0.13876,0.13655,0.13673,103490729.0
1729677600000,0.13673,0.13794,0.136,0.1369,61221656.0
1729681200000,0.13692,0.13786,0.13657,0.137,44494489.0
1729684800000,0.137,0.13778,0.13627,0.13758,46402743.0
1729688400000,0.13757,0.14035,0.13727,0.14011,81483079.0
1729692000000,0.14011,0.14094,0.13929,0.13991,81550777.0
1729695600000,0.1399,0.14009,0.13823,0.13939,104728324.0
1729699200000,0.13938,0.14005,0.13602,0.1362,117036118.0
1729702800000,0.1362,0.13772,0.13449,0.13488,91864805.0
1729706400000,0.13489,0.13659,0.13312,0.13634,120021894.0
1729710000000,0.13633,0.1394,0.13542,0.13907,67330702.0
1729713600000,0.13907,0.13987,0.13846,0.13977,45067323.0
1729717200000,0.13978,0.13982,0.13793,0.1382,24026978.0
1729720800000,0.13819,0.13898,0.13759,0.13842,22865941.0
1729724400000,0.13843,0.14024,0.13831,0.13997,46853177.0
1729728000000,0.13998,0.14302,0.13909,0.14259,101247484.0
1729731600000,0.1426,0.14319,0.14126,0.14139,74105480.0
1729735200000,0.14136,0.14161,0.14006,0.14068,62987278.0
1729738800000,0.1407,0.14082,0.13928,0.13939,42033320.0
1729742400000,0.13938,0.14048,0.13933,0.14013,32873528.0
1729746000000,0.14013,0.14108,0.13928,0.13941,43048130.0
1729749600000,0.1394,0.14006,0.13863,0.13866,36153771.0
1729753200000,0.13865,0.13918,0.138,0.13836,44644230.0
1729756800000,0.13835,0.13904,0.13668,0.13674,46651370.0
1729760400000,0.13675,0.13786,0.1363,0.13757,49743581.0
1729764000000,0.13757,0.13846,0.13705,0.1375,25554788.0
1729767600000,0.1375,0.13923,0.13744,0.13896,33365342.0
1729771200000,0.13896,0.14018,0.13871,0.13963,57070050.0
1729774800000,0.13962,0.143,0.13912,0.14276,98466259.0
1729778400000,0.14277,0.1435,0.13952,0.14107,125696650.0
1729782000000,0.14108,0.14241,0.14024,0.1406,68246535.0
1729785600000,0.1406,0.14108,0.13938,0.13967,37148652.0
1729789200000,0.13966,0.14118,0.13927,0.14035,26168904.0
1729792800000,0.14036,0.14121,0.1397,0.14011,25517801.0
1729796400000,0.1401,0.14284,0.13971,0.1424,44299414.0
1729800000000,0.1424,0.14268,0.14115,0.14179,30045238.0
1729803600000,0.1418,0.14384,0.14157,0.14172,47806804.0
1729807200000,0.1417,0.14256,0.14139,0.14201,25135557.0
1729810800000,0.14202,0.14324,0.14178,0.14188,34193936.0
1729814400000,0.14189,0.14277,0.14041,0.14069,47963829.0
1729818000000,0.14068,0.1409,0.13924,0.13966,36037704.0
1729821600000,0.13967,0.14017,0.13878,0.13981,37970007.0
1729825200000,0.1398,0.14087,0.13967,0.13986,28889436.0
1729828800000,0.13987,0.14012,0.13838,0.13959,43338275.0
1729832400000,0.1396,0.14097,0.13907,0.14024,28388529.0
1729836000000,0.14024,0.14028,0.13924,0.13944,26546803.0
1729839600000,0.13945,0.13969,0.13749,0.13807,101966437.0
1729843200000,0.13807,0.13823,0.13671,0.13798,95864746.0
1729846800000,0.13797,0.13937,0.13764,0.13919,31638231.0
1729850400000,0.1392,0.1392,0.1378,0.13856,44275336.0
1729854000000,0.13857,0.13971,0.13811,0.13912,32387785.0
1729857600000,0.13912,0.13975,0.13845,0.13852,28374936.0
1729861200000,0.13852,0.1388,0.13701,0.13864,73421745.0
1729864800000,0.13864,0.1398,0.1377,0.13777,66051345.0
1729868400000,0.13777,0.13862,0.1357,0.13641,92585561.0
1729872000000,0.13639,0.13711,0.13536,0.13628,67114093.0
1729875600000,0.13628,0.13713,0.134,0.13423,92774253.0
1729879200000,0.13423,0.13584,0.13212,0.13436,126262748.0
1729882800000,0.13435,0.13597,0.13361,0.13552,51840658.0
1729886400000,0.1355,0.13599,0.13476,0.13523,31891672.0
1729890000000,0.13527,0.13667,0.13525,0.13643,16829684.0
1729893600000,0.1364,0.13681,0.13469,0.13482,31155821.0
1729897200000,0.13479,0.13502,0.12779,0.13161,283034924.0
1729900800000,0.13161,0.13396,0.13071,0.13266,84424734.0
1729904400000,0.13265,0.13327,0.13118,0.13217,61451646.0
1729908000000,0.13218,0.13384,0.13133,0.13305,56987708.0
1729911600000,0.13305,0.13423,0.13285,0.13368,31344220.0
1729915200000,0.1337,0.13392,0.13322,0.13385,27495661.0
1729918800000,0.13384,0.13458,0.13367,0.13398,26445794.0
1729922400000,0.13396,0.13508,0.13372,0.13473,23929065.0
1729926000000,0.13472,0.13501,0.13428,0.1344,15152259.0
1729929600000,0.13441,0.13503,0.13435,0.13477,11725918.0
1729933200000,0.13478,0.13525,0.13453,0.13483,16693416.0
1729936800000,0.13482,0.13554,0.13449,0.13493,21605513.0
1729940400000,0.13494,0.1353,0.13452,0.13509,13878581.0
1729944000000,0.13509,0.1354,0.13453,0.13475,13608021.0
1729947600000,0.13476,0.13489,0.13333,0.13357,42796885.0
1729951200000,0.13357,0.134,0.13209,0.13229,59865783.0
1729954800000,0.13231,0.13417,0.13219,0.13354,27726419.0
1729958400000,0.13354,0.13561,0.13328,0.13486,27152196.0
1729962000000,0.13489,0.13822,0.13485,0.13744,82796740.0
1729965600000,0.13744,0.13797,0.13574,0.13583,29193495.0
1729969200000,0.13583,0.13653,0.1358,0.13628,18671603.0
1729972800000,0.13629,0.13752,0.13615,0.1364,24856365.0
1729976400000,0.1364,0.13732,0.13629,0.1371,10910685.0
1729980000000,0.13711,0.13787,0.13703,0.13771,19472947.0
1729983600000,0.1377,0.13797,0.13728,0.13747,18249508.0
1729987200000,0.13747,0.13757,0.1363,0.13643,22985452.0
1729990800000,0.13646,0.13872,0.13607,0.13854,24632983.0
1729994400000,0.13853,0.13867,0.13789,0.13823,33250551.0
1729998000000,0.13823,0.13857,0.13782,0.13816,20766174.0
1730001600000,0.13817,0.13872,0.13807,0.13818,22393470.0
1730005200000,0.13819,0.13845,0.13772,0.138,12963069.0
1730008800000,0.13801,0.13848,0.13766,0.13826,12711112.0
1730012400000,0.13826,0.1386,0.13783,0.13821,10573725.0
1730016000000,0.13821,0.1386,0.13798,0.13845,22533807.0
1730019600000,0.13842,0.13854,0.13701,0.13724,29719421.0
1730023200000,0.13724,0.13779,0.13666,0.1367,21581681.0
1730026800000,0.13669,0.13812,0.13664,0.13734,35294133.0
1730030400000,0.13735,0.13904,0.13735,0.13889,43801983.0
1730034000000,0.13889,0.14055,0.13866,0.13887,63390695.0
1730037600000,0.13888,0.13988,0.13872,0.13964,26298794.0
1730041200000,0.13966,0.14117,0.13962,0.14101,52486129.0
1730044800000,0.14102,0.14416,0.14102,0.1437,219875811.0
1730048400000,0.1437,0.14426,0.14206,0.14215,110414261.0
1730052000000,0.14216,0.14237,0.14114,0.14141,29802523.0
1730055600000,0.14142,0.14169,0.14042,0.1413,38185219.0
1730059200000,0.1413,0.14199,0.1407,0.14078,23947498.0
1730062800000,0.14081,0.14221,0.14061,0.14133,19777587.0
1730066400000,0.14132,0.14292,0.14132,0.14245,36146818.0
1730070000000,0.14245,0.14631,0.14241,0.14426,165070038.0
1730073600000,0.14427,0.14467,0.142,0.14215,77257614.0
1730077200000,0.14215,0.14266,0.14115,0.14205,49964358.0
1730080800000,0.14205,0.14619,0.1418,0.14563,99491302.0
1730084400000,0.14563,0.14636,0.14275,0.14321,118150762.0
1730088000000,0.14321,0.14543,0.14283,0.14461,104900572.0
1730091600000,0.14458,0.14504,0.1425,0.14323,68916300.0
1730095200000,0.14323,0.14334,0.14188,0.14308,44041004.0
1730098800000,0.14308,0.14483,0.14294,0.14344,73099528.0
1730102400000,0.14345,0.14422,0.14281,0.14321,41796638.0
1730106000000,0.14322,0.14444,0.14217,0.14434,38484058.0
1730109600000,0.14434,0.14599,0.14423,0.14577,99617333.0
1730113200000,0.14575,0.14699,0.14455,0.14565,95247531.0
1730116800000,0.14565,0.14784,0.1451,0.14769,125353520.0
1730120400000,0.14768,0.14911,0.14675,0.14693,171092290.0
1730124000000,0.14695,0.15139,0.14597,0.15061,309322466.0
1730127600000,0.15063,0.1511,0.14726,0.14798,158277780.0
1730131200000,0.14797,0.15134,0.14788,0.14981,112410730.0
1730134800000,0.14982,0.15162,0.1486,0.15042,120609474.0
1730138400000,0.15043,0.15332,0.1503,0.15314,183223732.0
1730142000000,0.15313,0.162,0.15283,0.15837,500113700.0
1730145600000,0.15838,0.15932,0.15654,0.158,154024065.0
1730149200000,0.15799,0.16098,0.15795,0.16084,127391878.0
1730152800000,0.16084,0.16197,0.15719,0.15825,189027032.0
1730156400000,0.15829,0.16261,0.15824,0.16146,162047600.0
1730160000000,0.16145,0.16896,0.16054,0.16796,277951051.0
1730163600000,0.16795,0.16838,0.16562,0.16737,202242576.0
1730167200000,0.16736,0.1691,0.1648,0.16571,226133974.0
1730170800000,0.16573,0.16879,0.16561,0.16719,185862154.0
1730174400000,0.1672,0.16753,0.16467,0.1654,187964417.0
1730178000000,0.1654,0.16563,0.16329,0.16495,126421209.0
1730181600000,0.16494,0.16605,0.16377,0.16478,95460156.0
1730185200000,0.16478,0.16532,0.16348,0.16475,68459212.0
1730188800000,0.16476,0.1656,0.16434,0.1652,56498808.0
1730192400000,0.16518,0.16555,0.1639,0.16455,58990517.0
1730196000000,0.16456,0.16607,0.16355,0.16548,90838512.0
1730199600000,0.16548,0.16749,0.16501,0.16662,85435429.0
1730203200000,0.16663,0.16689,0.16459,0.16575,62047088.0
1730206800000,0.16575,0.1685,0.16574,0.16803,131328853.0
1730210400000,0.16802,0.1702,0.16741,0.16808,183596854.0
1730214000000,0.16809,0.17317,0.16771,0.17279,242175181.0
1730217600000,0.17279,0.1798,0.17251,0.17818,416154057.0
1730221200000,0.17818,0.1793,0.17521,0.17688,199070760.0
1730224800000,0.17687,0.17709,0.17276,0.17595,182128135.0
1730228400000,0.17595,0.17651,0.16917,0.16978,279816332.0
1730232000000,0.16981,0.17257,0.16824,0.17239,170773834.0
1730235600000,0.1724,0.17535,0.17144,0.17353,137811531.0
1730239200000,0.1735,0.17639,0.1733,0.17467,111667757.0
1730242800000,0.17468,0.17678,0.17391,0.17586,89160944.0
1730246400000,0.17586,0.17728,0.17388,0.17517,127201362.0
1730250000000,0.17519,0.17789,0.17214,0.17709,141489082.0
1730253600000,0.1771,0.1776,0.174,0.17416,83381506.0
1730257200000,0.17416,0.17605,0.17265,0.17494,108327586.0
1730260800000,0.17492,0.17709,0.17461,0.17594,49208801.0
1730264400000,0.17594,0.1771,0.17573,0.17672,70677850.0
1730268000000,0.17671,0.17787,0.1735,0.17375,110629118.0
1730271600000,0.17375,0.17475,0.17198,0.17262,91092080.0
1730275200000,0.17262,0.17379,0.17017,0.17076,126019699.0
1730278800000,0.17076,0.172,0.17,0.17116,77556298.0
1730282400000,0.17118,0.17129,0.16954,0.17019,72555615.0
1730286000000,0.17019,0.17072,0.1671,0.16813,115036200.0
1730289600000,0.16812,0.17128,0.16758,0.17037,103540723.0
1730293200000,0.17036,0.17143,0.16826,0.17009,124263065.0
1730296800000,0.17009,0.17082,0.16845,0.16894,128255165.0
1730300400000,0.16893,0.16936,0.16468,0.16532,160919755.0
1730304000000,0.16533,0.16778,0.16447,0.16681,101470124.0
1730307600000,0.16681,0.1674,0.16611,0.16737,48032855.0
1730311200000,0.16738,0.16867,0.16713,0.16826,38935376.0
1730314800000,0.16825,0.16888,0.16735,0.16744,48348576.0
1730318400000,0.16745,0.16999,0.16639,0.16972,68577436.0
1730322000000,0.16971,0.1705,0.16826,0.17011,66954897.0
1730325600000,0.17011,0.17087,0.16885,0.16926,69865684.0
1730329200000,0.16925,0.16959,0.16798,0.16828,35076700.0
1730332800000,0.16828,0.17123,0.16727,0.16923,98851315.0
1730336400000,0.16921,0.17211,0.16868,0.17198,73546206.0
1730340000000,0.17198,0.173,0.17005,0.17121,75899795.0
1730343600000,0.17122,0.1718,0.16979,0.1704,74690866.0
1730347200000,0.17041,0.17159,0.17035,0.17137,33878077.0
1730350800000,0.17137,0.17303,0.17117,0.17189,55506926.0
1730354400000,0.17192,0.1722,0.17055,0.17145,34936622.0
1730358000000,0.17145,0.17287,0.17101,0.17207,45944168.0
1730361600000,0.17207,0.17223,0.16877,0.16983,94599306.0
1730365200000,0.16982,0.172,0.1696,0.17159,46172229.0
1730368800000,0.1716,0.17364,0.17065,0.17197,71557126.0
1730372400000,0.17199,0.17287,0.1707,0.17137,61103950.0
1730376000000,0.17138,0.172,0.16933,0.1712,89665266.0
1730379600000,0.17119,0.17217,0.16652,0.16728,131920607.0
1730383200000,0.16728,0.16787,0.16447,0.16654,200136144.0
1730386800000,0.16654,0.1684,0.16536,0.16607,100245306.0
1730390400000,0.16607,0.16688,0.16421,0.165,74343220.0
1730394000000,0.16499,0.16683,0.16453,0.1663,60529615.0
1730397600000,0.16631,0.16633,0.16157,0.16347,111389793.0
1730401200000,0.16346,0.16464,0.1589,0.15933,94394789.0
1730404800000,0.15932,0.16092,0.15646,0.15767,116328972.0
1730408400000,0.15767,0.16092,0.15646,0.1604,95516633.0
1730412000000,0.1604,0.16285,0.15997,0.16198,112635122.0
1730415600000,0.16198,0.1628,0.1612,0.16164,51417220.0
1730419200000,0.16164,0.16442,0.1613,0.16331,84296118.0
1730422800000,0.16331,0.16389,0.16019,0.16053,97151690.0
1730426400000,0.16052,0.16127,0.15687,0.16109,131379791.0
1730430000000,0.16109,0.16143,0.15789,0.15834,48974264.0
1730433600000,0.15834,0.16038,0.15757,0.16037,52814228.0
1730437200000,0.16037,0.1605,0.15921,0.15966,49809079.0
1730440800000,0.15967,0.16011,0.15505,0.15539,123837019.0
1730444400000,0.15539,0.15655,0.15415,0.15603,112624859.0
1730448000000,0.15602,0.15879,0.15573,0.15837,92793690.0
1730451600000,0.15836,0.15925,0.15783,0.15846,53304767.0
1730455200000,0.15845,0.16197,0.15812,0.16112,120769562.0
1730458800000,0.16115,0.16266,0.16061,0.16093,99441760.0
1730462400000,0.16095,0.1634,0.16086,0.16251,90233459.0
1730466000000,0.1625,0.16697,0.1618,0.16668,182812477.0
1730469600000,0.16669,0.169,0.16508,0.16669,203672400.0
1730473200000,0.16671,0.16694,0.1582,0.15937,222667310.0
1730476800000,0.15938,0.16371,0.15884,0.16147,134802639.0
1730480400000,0.16144,0.1625,0.15967,0.16109,60019567.0
1730484000000,0.1611,0.16121,0.15938,0.16004,57637757.0
1730487600000,0.16003,0.16159,0.15913,0.16033,68231592.0
1730491200000,0.16035,0.16186,0.15988,0.16038,68499810.0
1730494800000,0.16037,0.16041,0.15654,0.15842,109272682.0
1730498400000,0.15842,0.15973,0.1568,0.15796,40070291.0
1730502000000,0.15799,0.15961,0.15747,0.15916,34651763.0
1730505600000,0.15917,0.16215,0.15907,0.16113,184557218.0
1730509200000,0.16113,0.16173,0.16061,0.16118,33601886.0
1730512800000,0.16119,0.16372,0.16119,0.16195,71440531.0
1730516400000,0.16196,0.16297,0.16087,0.16136,43623495.0
1730520000000,0.16135,0.16171,0.16017,0.16057,36412522.0
1730523600000,0.16057,0.16242,0.15937,0.16227,50596508.0
1730527200000,0.16227,0.16267,0.16143,0.16234,27200178.0
1730530800000,0.16235,0.16287,0.16164,0.16197,30985000.0
1730534400000,0.16197,0.16241,0.1601,0.16061,44652397.0
1730538000000,0.16062,0.16064,0.15903,0.15938,45774709.0
1730541600000,0.15937,0.16039,0.15859,0.16025,42682260.0
1730545200000,0.16025,0.16053,0.159,0.15944,39680115.0
1730548800000,0.15943,0.1605,0.15559,0.15671,94343109.0
1730552400000,0.15671,0.15825,0.15598,0.15652,72931368.0
1730556000000,0.15652,0.15857,0.15642,0.15736,113588368.0
1730559600000,0.15736,0.15807,0.15546,0.157,64001267.0
1730563200000,0.15701,0.15916,0.15688,0.1586,47320511.0
1730566800000,0.15859,0.15863,0.15695,0.15777,27790679.0
1730570400000,0.15775,0.15886,0.1566,0.1583,48247011.0
1730574000000,0.15829,0.16029,0.15809,0.15961,37294074.0
1730577600000,0.15961,0.16023,0.15922,0.15966,40523726.0
1730581200000,0.15966,0.15971,0.15847,0.15876,19654601.0
1730584800000,0.15875,0.1595,0.15823,0.1594,19683338.0
1730588400000,0.1594,0.15955,0.15757,0.15955,28110333.0
1730592000000,0.15955,0.15993,0.15739,0.15746,46726807.0
1730595600000,0.15747,0.158,0.15562,0.15565,48527399.0
1730599200000,0.15567,0.15641,0.148,0.14975,268460999.0
1730602800000,0.14974,0.1523,0.14901,0.15025,138248922.0
1730606400000,0.15023,0.15261,0.14977,0.15193,74874337.0
1730610000000,0.15192,0.15277,0.15031,0.15042,46407799.0
1730613600000,0.15041,0.15266,0.14992,0.15178,42336125.0
1730617200000,0.15178,0.15246,0.1513,0.15185,23393496.0
1730620800000,0.15185,0.1526,0.15118,0.15194,42436029.0
1730624400000,0.15194,0.15251,0.14958,0.1503,62479279.0
1730628000000,0.1503,0.15153,0.15013,0.15063,27185817.0
1730631600000,0.15064,0.15105,0.14775,0.14846,142338455.0
1730635200000,0.14846,0.15022,0.14832,0.14866,56192825.0
1730638800000,0.14866,0.14916,0.14611,0.14633,107395357.0
1730642400000,0.14633,0.14765,0.144,0.14589,170538503.0
1730646000000,0.14589,0.14631,0.14219,0.14583,245562533.0
1730649600000,0.14582,0.14834,0.14545,0.14603,116233841.0
1730653200000,0.14602,0.14759,0.14571,0.14661,55342466.0
1730656800000,0.14661,0.1473,0.14389,0.14432,72857258.0
1730660400000,0.14434,0.14926,0.14424,0.14891,79404295.0
1730664000000,0.14891,0.15065,0.14817,0.15016,71802825.0
1730667600000,0.15017,0.15414,0.15017,0.15171,159751051.0
1730671200000,0.15171,0.15246,0.15019,0.15135,49762684.0
1730674800000,0.15134,0.15241,0.15,0.15139,53880084.0
1730678400000,0.15139,0.1517,0.14817,0.14982,76830684.0
1730682000000,0.14982,0.15327,0.14942,0.15195,62211951.0
1730685600000,0.15196,0.15368,0.15129,0.1535,64212554.0
1730689200000,0.1535,0.15477,0.15143,0.15167,66310766.0
1730692800000,0.15166,0.15289,0.15148,0.15182,33135877.0
1730696400000,0.15182,0.15194,0.14941,0.14971,50287563.0
1730700000000,0.14971,0.15254,0.14961,0.15239,51043257.0
1730703600000,0.15238,0.15277,0.15069,0.15079,41136761.0
1730707200000,0.1508,0.15155,0.14956,0.15051,48598180.0
1730710800000,0.15052,0.1521,0.15044,0.15184,47233908.0
1730714400000,0.15184,0.158,0.15166,0.156,291523293.0
1730718000000,0.15601,0.15831,0.15526,0.15701,135801979.0
1730721600000,0.15702,0.15989,0.15645,0.15731,145189668.0
1730725200000,0.15732,0.1591,0.15607,0.15615,133422198.0
1730728800000,0.15615,0.15859,0.15436,0.15542,143074123.0
1730732400000,0.15542,0.15863,0.15502,0.15822,111940508.0
1730736000000,0.15822,0.16034,0.15467,0.1551,189282684.0
1730739600000,0.15508,0.1596,0.15445,0.15719,175046227.0
1730743200000,0.1572,0.15799,0.155,0.15672,91267726.0
1730746800000,0.15672,0.15993,0.15672,0.15934,116502068.0
1730750400000,0.15934,0.16025,0.15665,0.15685,127545656.0
1730754000000,0.15682,0.15848,0.15174,0.15209,152974523.0
1730757600000,0.15207,0.15916,0.15181,0.15776,112584478.0
1730761200000,0.15775,0.15866,0.15652,0.15822,83349239.0
1730764800000,0.15822,0.16657,0.15796,0.1646,316391782.0
1730768400000,0.16459,0.16481,0.16009,0.16247,133587303.0
1730772000000,0.16245,0.16324,0.16097,0.1619,55100760.0
1730775600000,0.1619,0.16307,0.16099,0.1624,54169036.0
1730779200000,0.16239,0.16379,0.16142,0.16213,64369737.0
1730782800000,0.16214,0.16539,0.16187,0.16508,167851246.0
1730786400000,0.16508,0.16989,0.16508,0.16939,195046832.0
1730790000000,0.16939,0.16942,0.16653,0.16773,144151878.0
1730793600000,0.16777,0.169,0.16715,0.16829,94870838.0
1730797200000,0.16827,0.17051,0.16739,0.16783,119118657.0
1730800800000,0.16784,0.16916,0.16581,0.16911,115284236.0
1730804400000,0.16911,0.17271,0.16867,0.17151,156578068.0
1730808000000,0.17151,0.1726,0.1691,0.16958,145798440.0
1730811600000,0.16958,0.17161,0.1687,0.1709,113096066.0
1730815200000,0.17089,0.17956,0.17033,0.17702,466087796.0
1730818800000,0.17699,0.17734,0.173,0.17468,260870343.0
1730822400000,0.17468,0.17765,0.1743,0.17712,164240639.0
1730826000000,0.17712,0.1777,0.17527,0.17599,138423771.0
1730829600000,0.176,0.17716,0.17339,0.17583,121609452.0
1730833200000,0.17583,0.17655,0.16565,0.16784,286552680.0
1730836800000,0.16786,0.17043,0.16554,0.1692,187569426.0
1730840400000,0.16921,0.16985,0.16676,0.16736,106994878.0
1730844000000,0.16737,0.17109,0.1653,0.17085,117952355.0
1730847600000,0.17085,0.1735,0.16949,0.16999,160172356.0
1730851200000,0.16999,0.18598,0.16901,0.18415,538166890.0
1730854800000,0.18417,0.18698,0.17852,0.18068,490235539.0
1730858400000,0.18067,0.20338,0.17909,0.19983,825664154.0
1730862000000,0.19981,0.21936,0.19901,0.21133,1404944891.0
1730865600000,0.21132,0.21331,0.20372,0.20544,717243208.0
1730869200000,0.20544,0.2077,0.19586,0.20686,683079404.0
1730872800000,0.20686,0.2116,0.20283,0.20283,628685165.0
1730876400000,0.20282,0.20873,0.19738,0.19963,690451448.0
1730880000000,0.19963,0.20057,0.18642,0.19467,829562039.0
1730883600000,0.19467,0.19978,0.19424,0.19773,347512523.0
1730887200000,0.19771,0.20285,0.19562,0.20246,317603476.0
1730890800000,0.20246,0.20417,0.2005,0.20226,278787735.0
1730894400000,0.20226,0.2056,0.19623,0.19834,350125496.0
1730898000000,0.19836,0.20008,0.19612,0.19935,225273566.0
1730901600000,0.19936,0.20042,0.19143,0.19197,336249906.0
1730905200000,0.19198,0.19526,0.18925,0.19168,407220139.0
1730908800000,0.19171,0.19388,0.187,0.19385,336671794.0
1730912400000,0.19385,0.19392,0.18851,0.1922,172845603.0
1730916000000,0.19222,0.19605,0.19199,0.19443,181102666.0
1730919600000,0.19442,0.19547,0.19223,0.19492,186140148.0
1730923200000,0.19491,0.19833,0.19324,0.19475,226634000.0
1730926800000,0.19473,0.19884,0.19383,0.19837,201319771.0
1730930400000,0.19837,0.19985,0.19619,0.1987,161363131.0
1730934000000,0.1987,0.1996,0.1953,0.19646,135227873.0
1730937600000,0.19646,0.19729,0.19283,0.19568,217545346.0
1730941200000,0.19567,0.20435,0.19472,0.19937,428973335.0
1730944800000,0.19937,0.20174,0.19772,0.19999,220096077.0
1730948400000,0.2,0.20001,0.19446,0.196,206068896.0
1730952000000,0.196,0.19668,0.19185,0.19369,172071913.0
1730955600000,0.1937,0.19505,0.19234,0.19354,103198739.0
1730959200000,0.19354,0.19375,0.18854,0.191,198502138.0
1730962800000,0.19098,0.19298,0.18992,0.19157,168472804.0
1730966400000,0.19156,0.1944,0.191,0.19329,118590947.0
1730970000000,0.19327,0.19336,0.19118,0.19193,66579715.0
1730973600000,0.19192,0.19229,0.19008,0.19213,99657590.0
1730977200000,0.19214,0.1932,0.19055,0.19077,81285094.0
1730980800000,0.19077,0.1931,0.19032,0.19047,97951929.0
1730984400000,0.19047,0.19149,0.18535,0.18641,223443707.0
1730988000000,0.18642,0.18956,0.18575,0.18917,161988538.0
1730991600000,0.18916,0.19464,0.18837,0.19423,190467371.0
1730995200000,0.19425,0.19585,0.19196,0.19378,189360638.0
1730998800000,0.19379,0.19532,0.19264,0.19476,114254548.0
1731002400000,0.19475,0.19751,0.192,0.19463,161885209.0
1731006000000,0.19462,0.19484,0.19041,0.19376,145644455.0
1731009600000,0.19375,0.19403,0.19172,0.19256,74740083.0
1731013200000,0.19256,0.19539,0.192,0.19306,87761367.0
1731016800000,0.19304,0.1942,0.19051,0.19144,97239572.0
1731020400000,0.19143,0.19396,0.19001,0.19324,78460091.0
